id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
339a02ca-c6bb-420d-a309-8001ee592db6,2014-01-01 00:00:00,2022-12-29 20:59:59.308943,bgp-24874177 | cod7-hMn-EPN.dom.local,bgp-24874177,cod7-hMn-EPN.dom.local,Достоинство мелькнуть постоянный потянуться посидеть.,"Прежде пропадать запустить слать тюрьма. Пропасть цвет дружно торговля равнодушный еврейский радость. Полностью выраженный добиться бровь приходить направо.
Подземный сустав палец космос что тысяча заработать дорогой. Прелесть зато хозяйка. Покидать следовательно слать разуметься. Стакан скользить заплакать крутой.
Снимать спорт зима трубка монета необычный. Точно упор вскакивать забирать развитый. Совещание аллея левый гулять.",,,Lemono,yeWMeYv,,ЦОД7,,cod7-hMn-EPN,cod7-hMn-EPN.dom.local,,32.0,3.7,,,Системные блоки,,ООО Моя Арена,ОАО Производство,
2a77a343-6e7e-41e9-8edb-c0b24599db0f,2014-01-01 00:00:00,2024-10-11 00:37:49.503698,Ivd-85221273 | Система хранения данных,Ivd-85221273,Система хранения данных,Система хранения данных,,,,,eCaxFcugWulJSD,,ПЛД8,Стойка 312,plc8-sNq-Jey,plc8-sNq-Jey.dom.local,192.168.223.178,32.0,4.2,,300.0,Виртуальные датасторы,,,,1-06-600900-7
aaa14356-937f-4d59-a6bf-4b56d4648a7d,2024-05-26 03:36:49.181287,2025-02-08 15:46:52.249823,qUa-01653586 | ,qUa-01653586,,,,,,,,приятель,,,,,,,,,,IP-адрес,0.0,ЗАО Банка,ПАО Нефть газ,
1688828f-4cc6-41cf-aec7-ee8bb37cc937,2023-12-24 05:17:42.707937,2025-03-09 07:40:59.995540,VWw-42543405 | Системный блок,VWw-42543405,Системный блок,Системный блок,,,На обслуживании,,YPrnGhZ,,ЦОД7,,,,10.4.248.152,,,8.0,,Системные блоки,,ООО Моя Арена,,
24e331eb-8035-49dd-ad78-f170cd840995,2014-01-01 00:00:00,2020-04-28 00:55:04.609959,dug-98189479 | cod2-ZRn-IoD.dom.local,dug-98189479,cod2-ZRn-IoD.dom.local,свитч,,,,Lemono,JpUEG,еврейский,ЦОД2,Стойка 420,cod2-ZRn-IoD,cod2-ZRn-IoD.dom.local,10.241.34.77,16.0,,,,Коммутаторы,3.0,ЗАО Банка,,0-87419-678-7
f1c74cfa-03a7-4a49-ab26-632a7dbf76dc,2014-01-01 00:00:00,2025-03-26 12:52:58.172817,UBv-74835447 | ,UBv-74835447,,Ставить функция правление поймать угодный.,,,В эксплуатации,,EkXFA,выкинуть,ПЛД5,,,,,32.0,,16.0,,Моноблоки,4.0,,,1-4663-2741-3
ff8aedeb-9da8-43f9-9d35-38fa3390131e,2020-03-12 09:31:54.860437,2023-12-09 19:11:39.869092,yFt-70934428 | Криптографическое устройство,yFt-70934428,Криптографическое устройство,Команда госпожа наткнуться беспомощный.,,,Планируется,ТТерра,uiTpVRvmtXcHqYn,,ЦОД2,Стойка 582,cod2-cSb-iRs,cod2-cSb-iRs.dom.local,,4.0,2.7,,,Устройства шифрования трафика,,,ООО Моя Арена,0-629-56886-3
56230b62-5f4a-4528-a4c0-331fa427bcaa,2023-07-29 15:39:56.101137,2024-02-29 20:16:09.347461,MAn-27892048 | компьютер,MAn-27892048,компьютер,Лиловый вообще премьера около изменение карман издали естественный.,,,В эксплуатации,Aquarium,BxSOEKvz,,ЦОД5,Место 1/7,cod5-UTe-qKc,cod5-UTe-qKc.dom.local,,8.0,4.4,,,Системные блоки,4.0,ООО Моя Арена,ООО Моя Арена,
d1b1a546-0357-40b6-87f4-6d348756d40f,2020-11-17 14:13:05.870234,2021-09-09 20:10:29.979134,dfs-00523652 | 172.26.207.178,dfs-00523652,172.26.207.178,,,,,,,темнеть,,,plc7-VBo-dQM,plc7-VBo-dQM.dom.local,,,,,,IP-адрес,,ЗАО Банка,,
22514a93-31b5-4c12-b2e4-c5258a6adf87,2014-01-01 00:00:00,2023-10-13 12:07:38.195422,apL-86521921 | ,apL-86521921,,Человечек указанный палка бок плясать дьявол.,,,Выведен из эксплуатации,,JqaJmPMHGXNoWUj,,,Место 57,,,192.168.23.213,,,,,Ноутбуки,4.0,,,
919f65f1-b300-424d-b04f-2d1f9f037352,2022-07-04 02:36:42.298040,2023-03-05 02:01:13.994304,TAI-46863460 | 172.23.235.81,TAI-46863460,172.23.235.81,,,,,,,дорогой,,,cod1-lQw-Jnq,cod1-lQw-Jnq.dom.local,,,,,,IP-адрес,,,,
f5933744-b460-456d-824d-2629939303a3,2014-01-01 00:00:00,2024-07-11 20:46:00.474393,YKC-28633189 | cod3-hMe-lFS.dom.local,YKC-28633189,cod3-hMe-lFS.dom.local,,,,,,,поговорить,,,cod3-hMe-lFS,cod3-hMe-lFS.dom.local,,,,,,IP-адрес,,ООО Моя Арена,ЗАО Банка,
aee47195-74dd-4af4-b503-c31b11678c6d,2014-01-01 00:00:00,2024-08-02 12:05:38.622395,yrb-66992324 | cod3-hMe-lFS.dom.local,yrb-66992324,cod3-hMe-lFS.dom.local,Очередной выраженный дружно ярко. Наткнуться монета труп пространство за.,,,,,LSyVpbAJpt,,ЦОД3,Стойка 5,cod3-hMe-lFS,cod3-hMe-lFS.dom.local,,32.0,4.2,,,Коммутаторы,,ПАО Нефть газ,ПАО Нефть газ,
995ce95e-17ef-41cc-9839-d932f8991f6c,2022-08-11 16:20:48.507644,2023-10-26 21:35:52.805501,PEV-58340959 | 172.19.52.7,PEV-58340959,172.19.52.7,,,,На обслуживании,,,,,,cod1-OPM-NOv,cod1-OPM-NOv.dom.local,,,,,,IP-адрес,0.0,ПАО Нефть газ,,
dedf88ef-0182-41ec-a18f-c7e4e72155c4,2021-09-26 19:17:59.485745,2023-12-20 15:18:22.908026,Kyz-72178893 | ,Kyz-72178893,,,,,В эксплуатации,,gRmmVKk,,,Место 851,,,,,,,,Мониторы,,,ОАО Производство,
0b547504-1755-48a2-ba88-36b454d0f160,2014-01-01 00:00:00,2023-12-02 12:48:50.829907,ybo-95476327 | Система хранения данных,ybo-95476327,Система хранения данных,Система хранения данных,,Место возможно заявление человечек уронить строительство ребятишки. Ленинград мотоцикл каюта бок вперед один армейский рот. Способ дорогой актриса очутиться пропаганда жестокий.,,Гравитрон,ZmHBBPSEIsKUBvf,,ЦОД1,Стойка 193,cod1-OPM-NOv,cod1-OPM-NOv.dom.local,,8.0,4.7,,,Виртуальные датасторы,2.0,,ООО Моя Арена,
105882f8-ce59-4170-ab9a-c9ec45ee738a,2014-01-01 00:00:00,2022-09-30 06:39:18.969227,jHl-87236893 | мобильное устройство,jHl-87236893,мобильное устройство,Грустный миг вздрагивать кольцо цепочка картинка. Бок цвет тысяча применяться.,,,Выведен из эксплуатации,,FtQnbVtqHOzdGT,запеть,,,,,172.30.80.129,4.0,,,,Ноутбуки,4.0,ОАО Производство,ООО Моя Арена,
6d7a8e72-0c75-41df-933c-bab6ed07b98c,2020-07-10 15:21:22.783242,2023-07-22 04:26:46.666972,Ptk-38245503 | plc2-nVS-veq.dom.local,Ptk-38245503,plc2-nVS-veq.dom.local,,,,,,,,,,plc2-nVS-veq,plc2-nVS-veq.dom.local,,,,,,DNS-запись,0.0,ЗАО Банка,,
dfaab9f5-7b2a-42de-971c-ea58ba8d1f5b,2022-11-24 17:59:54.688697,2024-07-09 07:16:25.544672,lSw-99613139 | plc2-nVS-veq.dom.local,lSw-99613139,plc2-nVS-veq.dom.local,,,,,,YCZVgXWrRgS,,ПЛД2,,plc2-nVS-veq,plc2-nVS-veq.dom.local,172.28.49.105,,,,,Виртуальный сервер,1.0,,ОАО Производство,
15cac41d-03fc-437e-8666-af1b2e04accb,2022-08-30 11:33:40.201932,2025-01-20 12:24:26.053901,Jic-65800958 | cod1-lQw-Jnq.dom.local,Jic-65800958,cod1-lQw-Jnq.dom.local,Сервер,,"Слишком командующий покидать остановить решетка сынок. Чем райком возбуждение что витрина неожиданный доставать вывести.
Боец помолчать о горький мгновение степь равнодушный. Дыхание рассуждение ночь сынок набор расстройство ложиться.",На обслуживании,,wbxxsE,,ЦОД1,,cod1-lQw-Jnq,cod1-lQw-Jnq.dom.local,,,,,,Физический сервер,1.0,,ООО Моя Арена,
9431730a-7905-46a3-bc57-c7e4bfc9a465,2014-01-01 00:00:00,2022-01-30 05:05:27.264250,AxD-44717709 | системный блок,AxD-44717709,системный блок,системный блок,,,Планируется,,eQFAasYSUDl,школьный,ПЛД7,Место 8,plc7-VBo-dQM,plc7-VBo-dQM.dom.local,172.26.207.178,8.0,3.3,8.0,,Системные блоки,4.0,,,1-86654-886-7
1912d032-5387-4dfb-9b0a-4f06b9201811,2021-05-05 14:57:17.277225,2021-06-01 19:32:46.269434,jlG-52981308 | ноутбук,jlG-52981308,ноутбук,Полоска намерение дремать вздрагивать крутой бригада.,,,,,pkftiThzYZ,слишком,,,,,192.168.121.154,4.0,,,,Ноутбуки,,,,1-252-43526-6
8f1f882d-2308-49e4-8ece-8664dc1e1dbc,2014-01-01 00:00:00,2023-08-30 22:08:06.357619,vwI-82868988 | plc1-PZp-KfI.dom.local,vwI-82868988,plc1-PZp-KfI.dom.local,,,,Планируется,,,за,,,plc1-PZp-KfI,plc1-PZp-KfI.dom.local,,,,,,DNS-запись,0.0,,ПАО Нефть газ,
b8a1ce2e-ea40-4e9d-b16b-8308e62b455d,2014-01-01 00:00:00,2025-03-21 04:35:18.247698,REn-28795514 | plc9-fmV-SKL.dom.local,REn-28795514,plc9-fmV-SKL.dom.local,,,,На обслуживании,,,,,,plc9-fmV-SKL,plc9-fmV-SKL.dom.local,,,,,,DNS-запись,,,ООО Моя Арена,
8c638a75-01f4-435f-bbd9-1ffa3000a59e,2014-01-01 00:00:00,2025-04-01 18:18:20.065623,FJn-40806985 | 192.168.236.197,FJn-40806985,192.168.236.197,,,,В эксплуатации,,,,,,cod8-zFp-pTs,cod8-zFp-pTs.dom.local,,,,,,IP-адрес,,ООО Моя Арена,ОАО Производство,
29918743-b9f5-45f8-bf65-9113ff5391f4,2014-01-01 00:00:00,2025-01-15 05:09:28.765753,PGE-34697171 | криптографическое устройство,PGE-34697171,криптографическое устройство,Металл тяжелый мера очко прелесть. Спорт бровь витрина рота за поздравлять.,,,,ТТерра,rBNZIpVXBaaH,сутки,ЦОД8,Стойка 453,cod8-zFp-pTs,cod8-zFp-pTs.dom.local,,,3.4,,,Устройства шифрования трафика,3.0,ОАО Производство,,
96d9dc58-9bda-4347-96a3-bad76feb44ab,2025-04-17 23:47:10.443732,2025-04-18 15:21:24.421478,IuO-58362314 | ,IuO-58362314,,Блин направо провал выражаться лететь. Мера ярко ломать рот.,,,На обслуживании,Жунипер,zetdEvjFeWV,,ПЛД9,Стойка 7/5,plc9-fmV-SKL,plc9-fmV-SKL.dom.local,,,4.9,,,Коммутаторы,3.0,,ЗАО Банка,
3020ccd8-da30-4222-812f-38a47ede0655,2014-01-01 00:00:00,2021-09-03 12:08:16.718647,Ihs-60453736 | plc1-PZp-KfI.dom.local,Ihs-60453736,plc1-PZp-KfI.dom.local,Хранилище,,,,,lJVrVXYgJcKsw,,ПЛД1,,plc1-PZp-KfI,plc1-PZp-KfI.dom.local,192.168.206.73,8.0,3.3,,,Виртуальные датасторы,,ООО Моя Арена,ООО Моя Арена,0-12-411181-5
6400ef7b-a1e9-4768-9949-c1e1dd1bb100,2023-12-11 06:52:04.117517,2025-02-03 08:50:04.426411,NQx-22180458 | plc7-AVV-daS.dom.local,NQx-22180458,plc7-AVV-daS.dom.local,,,,,,,,,,plc7-AVV-daS,plc7-AVV-daS.dom.local,,,,,,DNS-запись,,ОАО Производство,ПАО Нефть газ,
43310ddd-05cb-4e3c-9407-c4eabf84efee,2014-01-01 00:00:00,2023-06-16 15:07:47.856487,PcR-94783443 | 172.19.248.191,PcR-94783443,172.19.248.191,,,,,,,отдел,,,plc1-MPj-NAn,plc1-MPj-NAn.dom.local,,,,,,IP-адрес,0.0,,ОАО Производство,
465fbd3d-0483-47c9-b883-c8f2f9faf1c0,2021-11-13 00:58:33.747816,2024-08-12 09:59:30.239862,OuG-14950896 | ,OuG-14950896,,Конструкция спорт руководитель холодно серьезный слать командующий.,,,В эксплуатации,,nhQmWBNNepFP,,,Место 8/7,,,,,,,,Мониторы,,,,
49ababd4-89f6-4ff3-b508-1c0319c8ab46,2014-01-01 00:00:00,2025-03-16 01:37:07.404379,Smk-82699560 | ,Smk-82699560,,,,,На обслуживании,GL,uOprwGoncatkYW,,,Место 8/7,,,10.185.117.190,,,,,Ноутбуки,4.0,,ООО Моя Арена,1-81561-259-2
77f62a63-6f96-4a15-b248-c0bc6d4b26a8,2021-05-28 12:48:36.575867,2024-08-04 20:31:44.063258,JSz-00821608 | plc1-MPj-NAn.dom.local,JSz-00821608,plc1-MPj-NAn.dom.local,сервер приложений,,"Совещание девка поколение висеть висеть налоговый. Правление смертельный пространство коробка мучительно результат.
Неудобно поставить правый кузнец угодный. Вряд очутиться фонарик инвалид. Сбросить жестокий витрина миф спорт торговля.",,,QqBkJWXt,процесс,ПЛД1,,plc1-MPj-NAn,plc1-MPj-NAn.dom.local,172.19.248.191,16.0,,128.0,,Виртуальный сервер,,,,
67c44f4f-e4a1-4eac-8d78-21a0d3315a5e,2014-01-01 00:00:00,2023-03-18 08:38:16.089165,KVa-28444765 | plc7-AVV-daS.dom.local,KVa-28444765,plc7-AVV-daS.dom.local,Пища волк ночь счастье.,,,В эксплуатации,,uzWdR,магазин,ПЛД7,,plc7-AVV-daS,plc7-AVV-daS.dom.local,10.240.9.189,,3.4,,,Устройства шифрования трафика,3.0,ОАО Производство,ПАО Нефть газ,0-904289-45-1
cd8fc866-8aa2-418e-8dec-eeb3f3264cef,2020-07-18 21:31:26.833550,2021-07-30 00:07:50.971164,yOV-42023592 | cod1-jeD-QVs.dom.local,yOV-42023592,cod1-jeD-QVs.dom.local,,,,Планируется,,,песня,,,cod1-jeD-QVs,cod1-jeD-QVs.dom.local,,,,,,DNS-запись,0.0,ООО Моя Арена,,
74d0e4bf-8a04-4662-a8ff-a8473bd4f469,2025-02-01 09:33:29.711300,2025-02-08 20:27:01.280696,joL-78826814 | cod1-jeD-QVs.dom.local,joL-78826814,cod1-jeD-QVs.dom.local,Голубчик увеличиваться спорт следовательно развернуться зачем.,,,В эксплуатации,Sisco,AijbnDBs,ставить,ЦОД1,Стойка 684,cod1-jeD-QVs,cod1-jeD-QVs.dom.local,,,3.6,,,Коммутаторы,3.0,,,
b1cedb56-867c-4c2f-9226-a3cf564b144b,2024-12-11 19:06:17.904155,2025-02-20 14:08:26.224275,qSo-97806066 | ноутбук,qSo-97806066,ноутбук,ноутбук,,,,Huiway,ENTWxPZYGWkJuH,демократия,,Место 680,,,192.168.157.213,,,,,Ноутбуки,4.0,,,
7ec4304f-f9b1-4eb4-b64f-d865c36ab389,2020-02-29 14:36:49.461600,2021-04-14 14:01:24.984596,eGi-93587572 | ,eGi-93587572,,виртуальный сервер,,,,,LBRHlB,трясти,ПЛД3,,,,10.136.57.44,,,,,Виртуальный сервер,,,ООО Моя Арена,1-279-77394-4
bad70d06-ebbe-4727-968d-7fc04aa8045d,2014-01-01 00:00:00,2024-03-06 15:12:18.803293,oFg-66848163 | cod4-EJj-pPC.dom.local,oFg-66848163,cod4-EJj-pPC.dom.local,server,,,,Aquarium,mhmYQHeGPl,порода,ЦОД4,,cod4-EJj-pPC,cod4-EJj-pPC.dom.local,,,,512.0,,Физический сервер,1.0,,ООО Моя Арена,
837a9ccd-6c6f-42e1-a073-c9a7abedbfc5,2014-01-01 00:00:00,2025-04-12 20:18:37.549744,eAq-75497918 | Монитор,eAq-75497918,Монитор,Монитор,,,Планируется,,ueQNIRFYiok,зарплата,,,,,,,,,,Мониторы,4.0,,,1-266-72999-2
1a4df0df-ff9e-4cd4-afd7-a9b5fb5ee329,2021-01-12 06:35:09.797117,2024-09-07 18:51:56.111557,pDN-51545698 | cod6-Wsv-Nbn.dom.local,pDN-51545698,cod6-Wsv-Nbn.dom.local,Шлюз,,,Планируется,Sisco,QCHdWbGGyJ,костер,ЦОД6,,cod6-Wsv-Nbn,cod6-Wsv-Nbn.dom.local,,,,,,Маршрутизаторы,,ПАО Нефть газ,,1-939224-37-3
844be849-7736-4fb5-8ea6-15430be80bae,2024-03-21 06:59:57.719963,2024-05-16 01:48:25.314538,AVx-00812567 | 172.27.80.29,AVx-00812567,172.27.80.29,,,,На обслуживании,,,,,,plc4-TfM-NHO,plc4-TfM-NHO.dom.local,,,,,,IP-адрес,,,,
e38dc022-3122-4dc1-ac2a-c8020699f525,2014-01-01 00:00:00,2025-04-05 14:37:02.034902,FCh-18922946 | plc4-TfM-NHO.dom.local,FCh-18922946,plc4-TfM-NHO.dom.local,Пропаганда второй некоторый сверкающий следовательно другой.,,,Планируется,pHP,sdXSBGRYNq,,ПЛД4,,plc4-TfM-NHO,plc4-TfM-NHO.dom.local,,4.0,,,,Моноблоки,4.0,ПАО Нефть газ,ЗАО Банка,1-5474-9176-0
6aa678d1-c6b3-4a4c-9d25-bb35fe1a3a6f,2023-08-16 14:34:23.537834,2023-10-24 13:12:49.596202,Uwp-47334233 | Хранилище,Uwp-47334233,Хранилище,Хранилище,,"Столетие число поздравлять вздрагивать указанный потянуться какой. Миф картинка механический художественный. Строительство изучить услать пропаганда роскошный.
Эффект художественный командование. Художественный привлекать выражаться сбросить стакан протягивать.
Прошептать кидать блин коммунизм угол поезд заложить. Командование интеллектуальный кольцо лапа протягивать мальчишка расстегнуть миг. Спасть непривычный запеть плод присесть трясти темнеть.
Правый обида сверкающий. Степь монета ход поезд ставить. Коробка спасть невозможно пятеро руководитель порода.",Выведен из эксплуатации,,sijYGsCh,,ПЛД5,,plc5-Geo-JZm,plc5-Geo-JZm.dom.local,,,,,100.0,Виртуальные датасторы,,,ЗАО Банка,
